country,barley_bales,cotton_lint,cotton_seed,oil_gnuts,oil_sunflower,wine,year
"Mauritania",-9999,-9999,-9999,906.09,-9999,-9999,2001
"Mauritania",-9999,-9999,-9999,524.55,-9999,-9999,2002
"Mauritania",-9999,-9999,-9999,532.73,-9999,-9999,2003
"Mauritania",-9999,-9999,-9999,92.8499999999999,-9999,-9999,2004
"Mauritania",-9999,-9999,-9999,126.54,-9999,-9999,2005
"Mauritania",-9999,-9999,-9999,415.01,-9999,-9999,2006
"Mauritania",-9999,-9999,-9999,229.86,-9999,-9999,2007
"Mauritania",-9999,-9999,-9999,200.51,-9999,-9999,2008
"Mauritania",-9999,-9999,-9999,228.04,-9999,-9999,2009
"Mauritania",-9999,-9999,-9999,191.72,-9999,-9999,2010
"Mauritania",-9999,-9999,-9999,169.86,-9999,-9999,2011
"Mauritania",-9999,-9999,-9999,186.17,-9999,-9999,2012
"Mauritania",-9999,-9999,-9999,201.61,-9999,-9999,2013
"Sierra Leone",-9999,-9999,-9999,0,-9999,-9999,1961
"Sierra Leone",-9999,-9999,-9999,0,-9999,-9999,1962
"Sierra Leone",-9999,-9999,-9999,0,-9999,-9999,1963
"Congo",1650,-9999,-9999,3600,-9999,-9999,1961
"Congo",1750,-9999,-9999,3600,-9999,-9999,1962
"Congo",2100,-9999,-9999,2200,-9999,-9999,1963
"Congo",3750,-9999,-9999,2012,-9999,-9999,1964
"Congo",4210,-9999,-9999,2127,-9999,-9999,1965
"Congo",7790,-9999,-9999,2379,-9999,-9999,1966
"Congo",10730,-9999,-9999,2781,-9999,-9999,1967
"Congo",14410,-9999,-9999,2014,-9999,-9999,1968
"Congo",15230,-9999,-9999,2317,-9999,-9999,1969
"Congo",15220,-9999,-9999,1810,-9999,-9999,1970
"Congo",18780,-9999,-9999,1292,-9999,-9999,1971
"Congo",20100,-9999,-9999,1902,-9999,-9999,1972
"Congo",24100,-9999,-9999,1249,-9999,-9999,1973
"Congo",27860,-9999,-9999,617,-9999,-9999,1974
"Congo",34330,-9999,-9999,569,-9999,-9999,1975
"Congo",39440,-9999,-9999,948,-9999,-9999,1976
"Congo",41550,-9999,-9999,371,-9999,-9999,1977
"Congo",51820,-9999,-9999,403,-9999,-9999,1978
"Congo",49510,-9999,-9999,376,-9999,-9999,1979
"Congo",55374,-9999,-9999,250,-9999,-9999,1980
"Congo",64541,-9999,-9999,1323,-9999,-9999,1981
"Congo",69074,-9999,-9999,1240,-9999,-9999,1982
"Congo",78756,-9999,-9999,1250,-9999,-9999,1983
"Congo",90582,-9999,-9999,1250,-9999,-9999,1984
"Congo",88171,-9999,-9999,1250,-9999,-9999,1985
"Congo",89720,-9999,-9999,1400,-9999,-9999,1986
"Congo",76198,-9999,-9999,1600,-9999,-9999,1987
"Congo",74394,-9999,-9999,1700,-9999,-9999,1988
"Congo",61830,-9999,-9999,1850,-9999,-9999,1989
"Congo",56600,-9999,-9999,1950,-9999,-9999,1990
"Congo",68600,-9999,-9999,2000,-9999,-9999,1991
"Congo",70800,-9999,-9999,1968,-9999,-9999,1992
"Congo",75900,-9999,-9999,2100,-9999,-9999,1993
"Congo",53600,-9999,-9999,2137,-9999,-9999,1994
"Congo",50500,-9999,-9999,2000,-9999,-9999,1995
"Congo",50950,-9999,-9999,2426,-9999,-9999,1996
"Congo",34160,-9999,-9999,1648,-9999,-9999,1997
"Congo",49350,-9999,-9999,1463,-9999,-9999,1998
"Congo",48000,-9999,-9999,2200,-9999,-9999,1999
"Congo",56150,-9999,-9999,2200,-9999,-9999,2000
"Congo",56300,-9999,-9999,2220,-9999,-9999,2001
"Congo",65500,-9999,-9999,2230,-9999,-9999,2002
"Congo",66000,-9999,-9999,2250,-9999,-9999,2003
"Congo",67100,-9999,-9999,2260,-9999,-9999,2004
"Congo",62000,-9999,-9999,2280,-9999,-9999,2005
"Congo",70500,-9999,-9999,2300,-9999,-9999,2006
"Congo",88700,-9999,-9999,2500,-9999,-9999,2007
"Congo",80000,-9999,-9999,2550,-9999,-9999,2008
"Congo",125000,-9999,-9999,2700,-9999,-9999,2009
"Congo",130000,-9999,-9999,2800,-9999,-9999,2010
"Congo",150000,-9999,-9999,2800,-9999,-9999,2011
"Congo",155000,-9999,-9999,3000,-9999,-9999,2012
"Congo",155000,-9999,-9999,3000,-9999,-9999,2013
"Gambia",0,-9999,-9999,5911,-9999,-9999,1961
"Gambia",0,-9999,-9999,2772.88,-9999,-9999,1962
"Gambia",0,-9999,-9999,12293.96,-9999,-9999,1963
"Gambia",0,-9999,-9999,17517.35,-9999,-9999,1964
"Gambia",0,-9999,-9999,21129.55,-9999,-9999,1965
"Gambia",0,-9999,-9999,24967.24,-9999,-9999,1966
"Gambia",0,-9999,-9999,21239.21,-9999,-9999,1967
"Gambia",0,-9999,-9999,26170.6,-9999,-9999,1968
"Gambia",0,-9999,-9999,11354.92,-9999,-9999,1969
"Ghana",10300,-9999,-9999,5339.9,-9999,-9999,1961
"Ghana",17000,-9999,-9999,5336.95,-9999,-9999,1962
"Ghana",18000,-9999,-9999,5294.19,-9999,-9999,1963
"Ghana",24000,-9999,-9999,5610.39,-9999,-9999,1964
"Ghana",32000,-9999,-9999,3492.77,-9999,-9999,1965
"Ghana",28400,-9999,-9999,4685.87,-9999,-9999,1966
"Ghana",24400,-9999,-9999,4617.13,-9999,-9999,1967
"Guinea",6500,-9999,-9999,10306.8,-9999,-9999,1961
"Guinea",6500,-9999,-9999,11025,-9999,-9999,1962
"Guinea",6500,-9999,-9999,13015.8,-9999,-9999,1963
"Guinea",6500,-9999,-9999,13217.4,-9999,-9999,1964
"Guinea",6500,-9999,-9999,13663.44,-9999,-9999,1965
"Guinea",6500,-9999,-9999,14569.38,-9999,-9999,1966
"Guinea",6500,-9999,-9999,16295.2,-9999,-9999,1967
"Guinea",6662,-9999,-9999,15963.95,-9999,-9999,1968
"Guinea",6682,-9999,-9999,15400.98,-9999,-9999,1969
"Guinea",6702,-9999,-9999,16212.42,-9999,-9999,1970
"Guinea",6708,-9999,-9999,16112.88,-9999,-9999,1971
"Guinea",6728,-9999,-9999,15911.53,-9999,-9999,1972
"Guinea",6760,-9999,-9999,15963.61,-9999,-9999,1973
"Guinea",5200,-9999,-9999,16135.09,-9999,-9999,1974
"Guinea",5850,-9999,-9999,16552.7,-9999,-9999,1975
"Guinea",6500,-9999,-9999,16869.51,-9999,-9999,1976
"Guinea",7150,-9999,-9999,17746.19,-9999,-9999,1977
"Guinea",6500,-9999,-9999,17923.6,-9999,-9999,1978
"Guinea",3900,-9999,-9999,17377.77,-9999,-9999,1979
"Guinea",2880,-9999,-9999,18456.48,-9999,-9999,1980
"Guinea",2086,-9999,-9999,18494.28,-9999,-9999,1981
"Guinea",1950,-9999,-9999,17326.26,-9999,-9999,1982
"Guinea-Bissau",94,-9999,-9999,2365.4,-9999,-9999,1967
"Guinea-Bissau",16,-9999,-9999,2362.4,-9999,-9999,1970
"Guinea-Bissau",57,-9999,-9999,2027.5,-9999,-9999,1971
"Guinea-Bissau",78,-9999,-9999,3153.88,-9999,-9999,1972
"Guinea-Bissau",295,-9999,-9999,2727.64,-9999,-9999,1973
"Guinea-Bissau",3016,-9999,-9999,3251.76,-9999,-9999,1974
"Guinea-Bissau",1950,-9999,-9999,3009.28,-9999,-9999,1975
"Guinea-Bissau",2925,-9999,-9999,3392.2,-9999,-9999,1976
"Guinea-Bissau",4758,-9999,-9999,2447,-9999,-9999,1977
"Guinea-Bissau",2372,-9999,-9999,3686,-9999,-9999,1978
"Guinea-Bissau",3998,-9999,-9999,2837.4,-9999,-9999,1979
"Mauritius",5379,-9999,-9999,280,-9999,-9999,1971
"Mauritius",6683,-9999,-9999,76,-9999,-9999,1972
"Mauritius",7248,-9999,-9999,148,-9999,-9999,1973
"Mauritius",9148,-9999,-9999,28,-9999,-9999,1974
"Mauritius",11602,-9999,-9999,32,-9999,-9999,1975
"Mauritius",13291,-9999,-9999,336,-9999,-9999,1976
"Mauritius",15526,-9999,-9999,120,-9999,-9999,1977
"Mauritius",14788,-9999,-9999,160,-9999,-9999,1978
"Rwanda",45720,-9999,-9999,1680,-9999,-9999,1978
"Rwanda",38613,-9999,-9999,2240,-9999,-9999,1979
"Rwanda",50538,-9999,-9999,2520,-9999,-9999,1980
"Rwanda",59881,-9999,-9999,2660,-9999,-9999,1981
"Rwanda",59881,-9999,-9999,2800,-9999,-9999,1982
"Rwanda",55540,-9999,-9999,2800,-9999,-9999,1983
"Rwanda",57925,-9999,-9999,2800,-9999,-9999,1984
"Rwanda",63000,-9999,-9999,2800,-9999,-9999,1985
"Rwanda",64000,-9999,-9999,2800,-9999,-9999,1986
"Rwanda",65000,-9999,-9999,2800,-9999,-9999,1987
"Rwanda",65000,-9999,-9999,2800,-9999,-9999,1988
"Rwanda",75000,-9999,-9999,1764,-9999,-9999,1989
"Rwanda",62000,-9999,-9999,840,-9999,-9999,1990
"Rwanda",71400,-9999,-9999,1120,-9999,-9999,1991
"Rwanda",83000,-9999,-9999,840,-9999,-9999,1992
"Sierra Leone",8000,-9999,-9999,4410,-9999,-9999,2002
"Sierra Leone",7900,-9999,-9999,5880,-9999,-9999,2003
"Sierra Leone",7100,-9999,-9999,7350,-9999,-9999,2004
"Sierra Leone",8300,-9999,-9999,8820,-9999,-9999,2005
"Sierra Leone",9000,-9999,-9999,11760,-9999,-9999,2006
"Sierra Leone",9000,-9999,-9999,5880,-9999,-9999,2007
"Sierra Leone",8100,-9999,-9999,5880,-9999,-9999,2008
"Sierra Leone",10000,-9999,-9999,8820,-9999,-9999,2009
"Sierra Leone",9000,-9999,-9999,10290,-9999,-9999,2010
"Sierra Leone",10800,-9999,-9999,10290,-9999,-9999,2011
"Sierra Leone",13000,-9999,-9999,11000,-9999,-9999,2012
"Sierra Leone",17500,-9999,-9999,11000,-9999,-9999,2013
"Zambia",14300,-9999,-9999,1800,-9999,-9999,1961
"Zambia",15000,-9999,-9999,2000,-9999,-9999,1962
"Mauritius",13650,-9999,-9999,0,-9999,-9999,1979
"Mauritius",13677,-9999,-9999,0,-9999,-9999,1980
"Mauritius",13189,-9999,-9999,0,-9999,-9999,1981
"Mauritius",14000,-9999,-9999,0,-9999,-9999,1982
"Mauritius",15132,-9999,-9999,0,-9999,-9999,1983
"Mauritius",15500,-9999,-9999,0,-9999,-9999,1984
"Mauritius",17300,-9999,-9999,0,-9999,-9999,1985
"Mauritius",18703,-9999,-9999,0,-9999,-9999,1986
"Mauritius",24884,-9999,-9999,0,-9999,-9999,1987
"Mauritius",26399,-9999,-9999,0,-9999,-9999,1988
"Mauritius",26000,-9999,-9999,0,-9999,-9999,1989
"Mauritius",27629,-9999,-9999,0,-9999,-9999,1990
"Mauritius",29842,-9999,-9999,0,-9999,-9999,1991
"Mauritius",29510,-9999,-9999,0,-9999,-9999,1992
"Mauritius",29164,-9999,-9999,0,-9999,-9999,1993
"Mauritius",28258,-9999,-9999,0,-9999,-9999,1994
"Mauritius",30879,-9999,-9999,0,-9999,-9999,1995
"Mauritius",31967,-9999,-9999,0,-9999,-9999,1996
"Mauritius",34837,-9999,-9999,0,-9999,-9999,1997
"Mauritius",40615,-9999,-9999,0,-9999,-9999,1998
"Mauritius",38000,-9999,-9999,0,-9999,-9999,1999
"Mauritius",37000,-9999,-9999,0,-9999,-9999,2000
"Mauritius",38600,-9999,-9999,0,-9999,-9999,2001
"Mauritius",35700,-9999,-9999,0,-9999,-9999,2002
"Mauritius",38800,-9999,-9999,0,-9999,-9999,2003
"Mauritius",37430,-9999,-9999,0,-9999,-9999,2004
"Mauritius",38255,-9999,-9999,0,-9999,-9999,2005
"Mauritius",34500,-9999,-9999,0,-9999,-9999,2006
"Mauritius",34500,-9999,-9999,0,-9999,-9999,2007
"Mauritius",34500,-9999,-9999,0,-9999,-9999,2008
"Mauritius",40000,-9999,-9999,0,-9999,-9999,2009
"Mauritius",40000,-9999,-9999,0,-9999,-9999,2010
"Mauritius",40000,-9999,-9999,0,-9999,-9999,2011
"Mauritius",40000,-9999,-9999,0,-9999,-9999,2012
"Mauritius",38900,-9999,-9999,0,-9999,-9999,2013
"Sierra Leone",600,-9999,-9999,0,-9999,-9999,1964
"Sierra Leone",1900,-9999,-9999,0,-9999,-9999,1965
"Sierra Leone",3650,-9999,-9999,0,-9999,-9999,1966
"Sierra Leone",3446,-9999,-9999,0,-9999,-9999,1967
"Sierra Leone",5251,-9999,-9999,0,-9999,-9999,1968
"Sierra Leone",5973,-9999,-9999,0,-9999,-9999,1969
"Sierra Leone",5733,-9999,-9999,0,-9999,-9999,1970
"Sierra Leone",5923,-9999,-9999,0,-9999,-9999,1971
"Sierra Leone",6405,-9999,-9999,0,-9999,-9999,1972
"Sierra Leone",8410,-9999,-9999,0,-9999,-9999,1973
"Sierra Leone",9115,-9999,-9999,0,-9999,-9999,1974
"Sierra Leone",10323,-9999,-9999,0,-9999,-9999,1975
"Sierra Leone",10700,-9999,-9999,0,-9999,-9999,1976
"Sierra Leone",10285,-9999,-9999,0,-9999,-9999,1977
"Sierra Leone",12258,-9999,-9999,0,-9999,-9999,1978
"Sierra Leone",8514,-9999,-9999,0,-9999,-9999,1979
"Sierra Leone",12427,-9999,-9999,0,-9999,-9999,1980
"Sierra Leone",10423,-9999,-9999,0,-9999,-9999,1981
"Sierra Leone",6241,-9999,-9999,0,-9999,-9999,1982
"Sierra Leone",5538,-9999,-9999,0,-9999,-9999,1983
"Sierra Leone",3567,-9999,-9999,0,-9999,-9999,1984
"Sierra Leone",5572,-9999,-9999,0,-9999,-9999,1985
"Sierra Leone",3098,-9999,-9999,0,-9999,-9999,1986
"Sierra Leone",4874,-9999,-9999,0,-9999,-9999,1987
"Sierra Leone",3594,-9999,-9999,0,-9999,-9999,1988
"Sierra Leone",4287,-9999,-9999,0,-9999,-9999,1989
"Sierra Leone",5959,-9999,-9999,0,-9999,-9999,1990
"Sierra Leone",5500,-9999,-9999,0,-9999,-9999,1991
"Sierra Leone",5850,-9999,-9999,0,-9999,-9999,1992
"Sierra Leone",3900,-9999,-9999,0,-9999,-9999,1993
"Sierra Leone",3575,-9999,-9999,0,-9999,-9999,1994
"Sierra Leone",2950,-9999,-9999,0,-9999,-9999,1995
"Sierra Leone",2925,-9999,-9999,0,-9999,-9999,1996
"Sierra Leone",2931,-9999,-9999,0,-9999,-9999,1997
"Sierra Leone",3136,-9999,-9999,0,-9999,-9999,1998
"Sierra Leone",2938,-9999,-9999,0,-9999,-9999,1999
"Sierra Leone",3072,-9999,-9999,0,-9999,-9999,2000
"Sierra Leone",7600,-9999,-9999,0,-9999,-9999,2001
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1961
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1962
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1963
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1964
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1965
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1966
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1967
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1968
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1969
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1970
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1971
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1972
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1973
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1974
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1975
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1976
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1977
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1978
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1979
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1980
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1981
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1982
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1983
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1984
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1985
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1986
"Cabo Verde",0,-9999,-9999,-9999,-9999,-9999,1987
"Cabo Verde",1300,-9999,-9999,-9999,-9999,-9999,1988
"Cabo Verde",1976,-9999,-9999,-9999,-9999,-9999,1989
"Cabo Verde",3328,-9999,-9999,-9999,-9999,-9999,1990
"Cabo Verde",3757,-9999,-9999,-9999,-9999,-9999,1991
"Cabo Verde",2476,-9999,-9999,-9999,-9999,-9999,1992
"Cabo Verde",1950,-9999,-9999,-9999,-9999,-9999,1993
"Cabo Verde",5610,-9999,-9999,-9999,-9999,-9999,1994
"Cabo Verde",3315,-9999,-9999,-9999,-9999,-9999,1995
"Cabo Verde",5304,-9999,-9999,-9999,-9999,-9999,1996
"Cabo Verde",4674,-9999,-9999,-9999,-9999,-9999,1997
"Cabo Verde",2886,-9999,-9999,-9999,-9999,-9999,1998
"Cabo Verde",4088,-9999,-9999,-9999,-9999,-9999,1999
"Cabo Verde",552,-9999,-9999,-9999,-9999,-9999,2000
"Cabo Verde",552,-9999,-9999,-9999,-9999,-9999,2001
"Cabo Verde",1612,-9999,-9999,-9999,-9999,-9999,2002
"Cabo Verde",1612,-9999,-9999,-9999,-9999,-9999,2003
"Cabo Verde",1644,-9999,-9999,-9999,-9999,-9999,2004
"Cabo Verde",2164,-9999,-9999,-9999,-9999,-9999,2005
"Cabo Verde",2256,-9999,-9999,-9999,-9999,-9999,2006
"Cabo Verde",2522,-9999,-9999,-9999,-9999,-9999,2007
"Cabo Verde",3620,-9999,-9999,-9999,-9999,-9999,2008
"Cabo Verde",4394,-9999,-9999,-9999,-9999,-9999,2009
"Cabo Verde",5317,-9999,-9999,-9999,-9999,-9999,2010
"Cabo Verde",8554,-9999,-9999,-9999,-9999,-9999,2011
"Cabo Verde",8554,-9999,-9999,-9999,-9999,-9999,2012
"Cabo Verde",8554,-9999,-9999,-9999,-9999,-9999,2013
"Eritrea",11045,-9999,-9999,-9999,-9999,-9999,1993
"Eritrea",18924,-9999,-9999,-9999,-9999,-9999,1994
"Eritrea",38086,-9999,-9999,-9999,-9999,-9999,1995
"Eritrea",29823,-9999,-9999,-9999,-9999,-9999,1996
"Eritrea",33240,-9999,-9999,-9999,-9999,-9999,1997
"Eritrea",34554,-9999,-9999,-9999,-9999,-9999,1998
"Eritrea",41123,-9999,-9999,-9999,-9999,-9999,1999
"Eritrea",30944,-9999,-9999,-9999,-9999,-9999,2000
"Eritrea",27000,-9999,-9999,-9999,-9999,-9999,2001
"Eritrea",27000,-9999,-9999,-9999,-9999,-9999,2002
"Eritrea",27000,-9999,-9999,-9999,-9999,-9999,2003
"Eritrea",27700,-9999,-9999,-9999,-9999,-9999,2004
"Eritrea",33800,-9999,-9999,-9999,-9999,-9999,2005
"Eritrea",28800,-9999,-9999,-9999,-9999,-9999,2006
"Eritrea",22300,-9999,-9999,-9999,-9999,-9999,2007
"Eritrea",300,-9999,-9999,-9999,-9999,-9999,2008
"Eritrea",15900,-9999,-9999,-9999,-9999,-9999,2009
"Eritrea",26000,-9999,-9999,-9999,-9999,-9999,2010
"Eritrea",26000,-9999,-9999,-9999,-9999,-9999,2011
"Eritrea",20000,-9999,-9999,-9999,-9999,-9999,2012
"Eritrea",21361,-9999,-9999,-9999,-9999,-9999,2013
"Gabon",5200,-9999,-9999,-9999,-9999,-9999,1961
"Gabon",5600,-9999,-9999,-9999,-9999,-9999,1962
"Gabon",4700,-9999,-9999,-9999,-9999,-9999,1963
"Gabon",6100,-9999,-9999,-9999,-9999,-9999,1964
"Gabon",6000,-9999,-9999,-9999,-9999,-9999,1965
"Gabon",5200,-9999,-9999,-9999,-9999,-9999,1966
"Gabon",6500,-9999,-9999,-9999,-9999,-9999,1967
"Gabon",2900,-9999,-9999,-9999,-9999,-9999,1968
"Gabon",5800,-9999,-9999,-9999,-9999,-9999,1969
"Gabon",11000,-9999,-9999,-9999,-9999,-9999,1970
"Gabon",14212,-9999,-9999,-9999,-9999,-9999,1971
"Gabon",16500,-9999,-9999,-9999,-9999,-9999,1972
"Gabon",18300,-9999,-9999,-9999,-9999,-9999,1973
"Gabon",23500,-9999,-9999,-9999,-9999,-9999,1974
"Gabon",33920,-9999,-9999,-9999,-9999,-9999,1975
"Gabon",37410,-9999,-9999,-9999,-9999,-9999,1976
"Gabon",46200,-9999,-9999,-9999,-9999,-9999,1977
"Gabon",51914,-9999,-9999,-9999,-9999,-9999,1978
"Gabon",54315,-9999,-9999,-9999,-9999,-9999,1979
"Gabon",59379,-9999,-9999,-9999,-9999,-9999,1980
"Gabon",60000,-9999,-9999,-9999,-9999,-9999,1981
"Gabon",77000,-9999,-9999,-9999,-9999,-9999,1982
"Gabon",80000,-9999,-9999,-9999,-9999,-9999,1983
"Gabon",82000,-9999,-9999,-9999,-9999,-9999,1984
"Gabon",91000,-9999,-9999,-9999,-9999,-9999,1985
"Gabon",85000,-9999,-9999,-9999,-9999,-9999,1986
"Gabon",81000,-9999,-9999,-9999,-9999,-9999,1987
"Gabon",97500,-9999,-9999,-9999,-9999,-9999,1988
"Gabon",78000,-9999,-9999,-9999,-9999,-9999,1989
"Gabon",75800,-9999,-9999,-9999,-9999,-9999,1990
"Gabon",84500,-9999,-9999,-9999,-9999,-9999,1991
"Gabon",71000,-9999,-9999,-9999,-9999,-9999,1992
"Gabon",68200,-9999,-9999,-9999,-9999,-9999,1993
"Gabon",61800,-9999,-9999,-9999,-9999,-9999,1994
"Gabon",81700,-9999,-9999,-9999,-9999,-9999,1995
"Gabon",82500,-9999,-9999,-9999,-9999,-9999,1996
"Gabon",78700,-9999,-9999,-9999,-9999,-9999,1997
"Gabon",67000,-9999,-9999,-9999,-9999,-9999,1998
"Gabon",77800,-9999,-9999,-9999,-9999,-9999,1999
"Gabon",80500,-9999,-9999,-9999,-9999,-9999,2000
"Gabon",86700,-9999,-9999,-9999,-9999,-9999,2001
"Gabon",79200,-9999,-9999,-9999,-9999,-9999,2002
"Gabon",75000,-9999,-9999,-9999,-9999,-9999,2003
"Gabon",76000,-9999,-9999,-9999,-9999,-9999,2004
"Gabon",85000,-9999,-9999,-9999,-9999,-9999,2005
"Gabon",91500,-9999,-9999,-9999,-9999,-9999,2006
"Gabon",99000,-9999,-9999,-9999,-9999,-9999,2007
"Gabon",110000,-9999,-9999,-9999,-9999,-9999,2008
"Gabon",110000,-9999,-9999,-9999,-9999,-9999,2009
"Gabon",110000,-9999,-9999,-9999,-9999,-9999,2010
"Gabon",110000,-9999,-9999,-9999,-9999,-9999,2011
"Gabon",120000,-9999,-9999,-9999,-9999,-9999,2012
"Gabon",125000,-9999,-9999,-9999,-9999,-9999,2013
"Lesotho",12000,-9999,-9999,-9999,-9999,-9999,1978
"Lesotho",13800,-9999,-9999,-9999,-9999,-9999,1979
"Lesotho",20400,-9999,-9999,-9999,-9999,-9999,1980
"Lesotho",21000,-9999,-9999,-9999,-9999,-9999,1981
"Lesotho",19170,-9999,-9999,-9999,-9999,-9999,1982
"Lesotho",41970,-9999,-9999,-9999,-9999,-9999,1983
"Lesotho",34410,-9999,-9999,-9999,-9999,-9999,1984
"Lesotho",19920,-9999,-9999,-9999,-9999,-9999,1985
"Lesotho",22800,-9999,-9999,-9999,-9999,-9999,1986
"Lesotho",18000,-9999,-9999,-9999,-9999,-9999,1987
"Lesotho",15000,-9999,-9999,-9999,-9999,-9999,1988
"Lesotho",15000,-9999,-9999,-9999,-9999,-9999,1989
"Lesotho",15528,-9999,-9999,-9999,-9999,-9999,1990
"Lesotho",15000,-9999,-9999,-9999,-9999,-9999,1991
"Lesotho",15390,-9999,-9999,-9999,-9999,-9999,1992
"Lesotho",15000,-9999,-9999,-9999,-9999,-9999,1993
"Lesotho",15000,-9999,-9999,-9999,-9999,-9999,1994
"Lesotho",15000,-9999,-9999,-9999,-9999,-9999,1995
"Lesotho",15000,-9999,-9999,-9999,-9999,-9999,1996
"Lesotho",15000,-9999,-9999,-9999,-9999,-9999,1997
"Lesotho",15000,-9999,-9999,-9999,-9999,-9999,1998
"Lesotho",15000,-9999,-9999,-9999,-9999,-9999,1999
"Lesotho",15000,-9999,-9999,-9999,-9999,-9999,2000
"Lesotho",15000,-9999,-9999,-9999,-9999,-9999,2001
"Lesotho",19692,-9999,-9999,-9999,-9999,-9999,2002
"Lesotho",19692,-9999,-9999,-9999,-9999,-9999,2003
"Lesotho",25200,-9999,-9999,-9999,-9999,-9999,2004
"Lesotho",25356,-9999,-9999,-9999,-9999,-9999,2005
"Lesotho",22770,-9999,-9999,-9999,-9999,-9999,2006
"Lesotho",25800,-9999,-9999,-9999,-9999,-9999,2007
"Lesotho",25008,-9999,-9999,-9999,-9999,-9999,2008
"Lesotho",29568,-9999,-9999,-9999,-9999,-9999,2009
"Lesotho",34242,-9999,-9999,-9999,-9999,-9999,2010
"Lesotho",39510,-9999,-9999,-9999,-9999,-9999,2011
"Lesotho",39510,-9999,-9999,-9999,-9999,-9999,2012
"Lesotho",39510,-9999,-9999,-9999,-9999,-9999,2013
"Liberia",30,-9999,-9999,-9999,-9999,-9999,1961
"Liberia",30,-9999,-9999,-9999,-9999,-9999,1962
"Liberia",6,-9999,-9999,-9999,-9999,-9999,1963
"Liberia",220,-9999,-9999,-9999,-9999,-9999,1964
"Liberia",2250,-9999,-9999,-9999,-9999,-9999,1965
"Liberia",3560,-9999,-9999,-9999,-9999,-9999,1966
"Liberia",3350,-9999,-9999,-9999,-9999,-9999,1967
"Liberia",2223,-9999,-9999,-9999,-9999,-9999,1968
"Liberia",3822,-9999,-9999,-9999,-9999,-9999,1969
"Liberia",3954,-9999,-9999,-9999,-9999,-9999,1970
"Liberia",5404,-9999,-9999,-9999,-9999,-9999,1971
"Liberia",6267,-9999,-9999,-9999,-9999,-9999,1972
"Liberia",7408,-9999,-9999,-9999,-9999,-9999,1973
"Liberia",10503,-9999,-9999,-9999,-9999,-9999,1974
"Liberia",11585,-9999,-9999,-9999,-9999,-9999,1975
"Liberia",10800,-9999,-9999,-9999,-9999,-9999,1976
"Liberia",12500,-9999,-9999,-9999,-9999,-9999,1977
"Liberia",15200,-9999,-9999,-9999,-9999,-9999,1978
"Liberia",18000,-9999,-9999,-9999,-9999,-9999,1979
"Liberia",16100,-9999,-9999,-9999,-9999,-9999,1980
"Liberia",15200,-9999,-9999,-9999,-9999,-9999,1981
"Liberia",12200,-9999,-9999,-9999,-9999,-9999,1982
"Liberia",11600,-9999,-9999,-9999,-9999,-9999,1983
"Liberia",16600,-9999,-9999,-9999,-9999,-9999,1984
"Liberia",15900,-9999,-9999,-9999,-9999,-9999,1985
"Liberia",15500,-9999,-9999,-9999,-9999,-9999,1986
"Liberia",11700,-9999,-9999,-9999,-9999,-9999,1987
"Liberia",12300,-9999,-9999,-9999,-9999,-9999,1988
"Liberia",10000,-9999,-9999,-9999,-9999,-9999,1989
"Liberia",4500,-9999,-9999,-9999,-9999,-9999,1990
"Liberia",2300,-9999,-9999,-9999,-9999,-9999,1991
"Liberia",7800,-9999,-9999,-9999,-9999,-9999,1992
"Liberia",3900,-9999,-9999,-9999,-9999,-9999,1993
"Liberia",6500,-9999,-9999,-9999,-9999,-9999,1994
"Liberia",8500,-9999,-9999,-9999,-9999,-9999,1995
"Liberia",4300,-9999,-9999,-9999,-9999,-9999,1996
"Liberia",7500,-9999,-9999,-9999,-9999,-9999,1997
"Liberia",5900,-9999,-9999,-9999,-9999,-9999,1998
