country,cassava,coffee,oil_palm,pineapples,soybeans,coconuts,plantains,rubber,year
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1986
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1987
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1988
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1989
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1990
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1991
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1992
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1993
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1994
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1995
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1996
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1997
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1998
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,1999
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,2000
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,2001
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,2002
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,2003
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,2004
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,2005
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,2006
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,2007
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,2008
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,2009
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,2010
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,2011
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,2012
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,2013
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,2014
"South Sudan",0,0,0,0,0,0,0,0,1961
"South Sudan",0,0,0,0,0,0,0,0,1962
"South Sudan",0,0,0,0,0,0,0,0,1963
"South Sudan",0,0,0,0,0,0,0,0,1964
"South Sudan",0,0,0,0,0,0,0,0,1965
"South Sudan",0,0,0,0,0,0,0,0,1966
"South Sudan",0,0,0,0,0,0,0,0,1967
"South Sudan",0,0,0,0,0,0,0,0,1968
"South Sudan",0,0,0,0,0,0,0,0,1969
"South Sudan",0,0,0,0,0,0,0,0,1970
"South Sudan",0,0,0,0,0,0,0,0,1971
"South Sudan",0,0,0,0,0,0,0,0,1972
"South Sudan",0,0,0,0,0,0,0,0,1973
"South Sudan",0,0,0,0,0,0,0,0,1974
"South Sudan",0,0,0,0,0,0,0,0,1975
"South Sudan",0,0,0,0,0,0,0,0,1976
"South Sudan",0,0,0,0,0,0,0,0,1977
"South Sudan",0,0,0,0,0,0,0,0,1978
"South Sudan",0,0,0,0,0,0,0,0,1979
"South Sudan",0,0,0,0,0,0,0,0,1980
"South Sudan",0,0,0,0,0,0,0,0,1981
"South Sudan",0,0,0,0,0,0,0,0,1982
"South Sudan",0,0,0,0,0,0,0,0,1983
"South Sudan",0,0,0,0,0,0,0,0,1984
"South Sudan",0,0,0,0,0,0,0,0,1985
"South Sudan",0,0,0,0,0,0,0,0,1986
"South Sudan",0,0,0,0,0,0,0,0,1987
"South Sudan",0,0,0,0,0,0,0,0,1988
"South Sudan",0,0,0,0,0,0,0,0,1989
"South Sudan",0,0,0,0,0,0,0,0,1990
"South Sudan",0,0,0,0,0,0,0,0,1991
"South Sudan",0,0,0,0,0,0,0,0,1992
"South Sudan",0,0,0,0,0,0,0,0,1993
"South Sudan",0,0,0,0,0,0,0,0,1994
"South Sudan",0,0,0,0,0,0,0,0,1995
"South Sudan",0,0,0,0,0,0,0,0,1996
"South Sudan",0,0,0,0,0,0,0,0,1997
"South Sudan",0,0,0,0,0,0,0,0,1998
"South Sudan",0,0,0,0,0,0,0,0,1999
"South Sudan",0,0,0,0,0,0,0,0,2000
"South Sudan",0,0,0,0,0,0,0,0,2001
"South Sudan",0,0,0,0,0,0,0,0,2002
"South Sudan",0,0,0,0,0,0,0,0,2003
"South Sudan",0,0,0,0,0,0,0,0,2004
"South Sudan",0,0,0,0,0,0,0,0,2005
"South Sudan",0,0,0,0,0,0,0,0,2006
"South Sudan",0,0,0,0,0,0,0,0,2007
"South Sudan",0,0,0,0,0,0,0,0,2008
"South Sudan",0,0,0,0,0,0,0,0,2009
"South Sudan",0,0,0,0,0,0,0,0,2010
"South Sudan",0,0,0,0,0,0,0,0,2011
"Sudan",0,0,0,0,0,0,0,0,1961
"Sudan",0,0,0,0,0,0,0,0,1962
"Sudan",0,0,0,0,0,0,0,0,1963
"Sudan",0,0,0,0,0,0,0,0,1964
"Sudan",0,0,0,0,0,0,0,0,1965
"Sudan",0,0,0,0,0,0,0,0,1966
"Sudan",0,0,0,0,0,0,0,0,1967
"Sudan",0,0,0,0,0,0,0,0,1968
"Sudan",0,0,0,0,0,0,0,0,1969
"Sudan",0,0,0,0,0,0,0,0,1970
"Sudan",0,0,0,0,0,0,0,0,1971
"Sudan",0,0,0,0,0,0,0,0,1972
"Sudan",0,0,0,0,0,0,0,0,1973
"Sudan",0,0,0,0,0,0,0,0,1974
"Sudan",0,0,0,0,0,0,0,0,1975
"Sudan",0,0,0,0,0,0,0,0,1976
"Sudan",0,0,0,0,0,0,0,0,1977
"Sudan",0,0,0,0,0,0,0,0,1978
"Sudan",0,0,0,0,0,0,0,0,1979
"Sudan",0,0,0,0,0,0,0,0,1980
"Sudan",0,0,0,0,0,0,0,0,1981
"Sudan",0,0,0,0,0,0,0,0,1982
"Sudan",0,0,0,0,0,0,0,0,1983
"Sudan",0,0,0,0,0,0,0,0,1984
"Sudan",0,0,0,0,0,0,0,0,1985
"Sudan",0,0,0,0,0,0,0,0,1986
"Sudan",0,0,0,0,0,0,0,0,1987
"Sudan",0,0,0,0,0,0,0,0,1988
"Sudan",0,0,0,0,0,0,0,0,1989
"Sudan",0,0,0,0,0,0,0,0,1990
"Sudan",0,0,0,0,0,0,0,0,1991
"Sudan",0,0,0,0,0,0,0,0,1992
"Sudan",0,0,0,0,0,0,0,0,1993
"Sudan",0,0,0,0,0,0,0,0,1994
"Sudan",0,0,0,0,0,0,0,0,1995
"Sudan",0,0,0,0,0,0,0,0,1996
"Sudan",0,0,0,0,0,0,0,0,1997
"Sudan",0,0,0,0,0,0,0,0,1998
"Sudan",0,0,0,0,0,0,0,0,1999
"Sudan",0,0,0,0,0,0,0,0,2000
"Sudan",0,0,0,0,0,0,0,0,2001
"Sudan",0,0,0,0,0,0,0,0,2002
"Sudan",0,0,0,0,0,0,0,0,2003
"Sudan",0,0,0,0,0,0,0,0,2004
"Sudan",0,0,0,0,0,0,0,0,2005
"Sudan",0,0,0,0,0,0,0,0,2006
"Sudan",0,0,0,0,0,0,0,0,2007
"Sudan",0,0,0,0,0,0,0,0,2008
"Sudan",0,0,0,0,0,0,0,0,2009
"Sudan",0,0,0,0,0,0,0,0,2010
"Sudan",0,0,0,0,0,0,0,0,2011
"Sudan",0,0,0,0,0,0,0,0,2014
"Sudan (former)",0,0,0,0,0,0,0,0,2012
"Sudan (former)",0,0,0,0,0,0,0,0,2013
"Sudan (former)",0,0,0,0,0,0,0,0,2014
"Swaziland",0,0,0,0,0,0,0,0,2014
"Tunisia",0,0,0,0,0,0,0,0,1961
"Tunisia",0,0,0,0,0,0,0,0,1962
"Tunisia",0,0,0,0,0,0,0,0,1963
"Tunisia",0,0,0,0,0,0,0,0,1964
"Tunisia",0,0,0,0,0,0,0,0,1965
"Tunisia",0,0,0,0,0,0,0,0,1966
"Tunisia",0,0,0,0,0,0,0,0,1967
"Tunisia",0,0,0,0,0,0,0,0,1968
"Tunisia",0,0,0,0,0,0,0,0,1969
"Tunisia",0,0,0,0,0,0,0,0,1970
"Tunisia",0,0,0,0,0,0,0,0,1971
"Tunisia",0,0,0,0,0,0,0,0,1972
"Tunisia",0,0,0,0,0,0,0,0,1973
"Tunisia",0,0,0,0,0,0,0,0,1974
"Tunisia",0,0,0,0,0,0,0,0,1975
"Tunisia",0,0,0,0,0,0,0,0,1976
"Tunisia",0,0,0,0,0,0,0,0,1977
"Tunisia",0,0,0,0,0,0,0,0,1978
"Tunisia",0,0,0,0,0,0,0,0,1979
"Tunisia",0,0,0,0,0,0,0,0,1980
"Tunisia",0,0,0,0,0,0,0,0,1981
"Tunisia",0,0,0,0,0,0,0,0,1982
"Tunisia",0,0,0,0,0,0,0,0,1983
"Tunisia",0,0,0,0,0,0,0,0,1984
"Tunisia",0,0,0,0,0,0,0,0,1985
"Tunisia",0,0,0,0,0,0,0,0,1986
"Tunisia",0,0,0,0,0,0,0,0,1987
"Tunisia",0,0,0,0,0,0,0,0,1988
"Tunisia",0,0,0,0,0,0,0,0,1989
"Tunisia",0,0,0,0,0,0,0,0,1990
"Tunisia",0,0,0,0,0,0,0,0,1991
"Tunisia",0,0,0,0,0,0,0,0,1992
"Tunisia",0,0,0,0,0,0,0,0,1993
"Tunisia",0,0,0,0,0,0,0,0,1994
"Tunisia",0,0,0,0,0,0,0,0,1995
"Tunisia",0,0,0,0,0,0,0,0,1996
"Tunisia",0,0,0,0,0,0,0,0,1997
"Tunisia",0,0,0,0,0,0,0,0,1998
"Tunisia",0,0,0,0,0,0,0,0,1999
"Tunisia",0,0,0,0,0,0,0,0,2000
"Tunisia",0,0,0,0,0,0,0,0,2001
"Tunisia",0,0,0,0,0,0,0,0,2002
"Tunisia",0,0,0,0,0,0,0,0,2003
"Tunisia",0,0,0,0,0,0,0,0,2004
"Tunisia",0,0,0,0,0,0,0,0,2005
"Tunisia",0,0,0,0,0,0,0,0,2006
"Tunisia",0,0,0,0,0,0,0,0,2007
"Tunisia",0,0,0,0,0,0,0,0,2008
"Tunisia",0,0,0,0,0,0,0,0,2009
"Tunisia",0,0,0,0,0,0,0,0,2010
"Tunisia",0,0,0,0,0,0,0,0,2011
"Tunisia",0,0,0,0,0,0,0,0,2012
"Tunisia",0,0,0,0,0,0,0,0,2013
"Tunisia",0,0,0,0,0,0,0,0,2014
"Western Sahara",0,0,0,0,0,0,0,0,1961
"Western Sahara",0,0,0,0,0,0,0,0,1962
"Western Sahara",0,0,0,0,0,0,0,0,1963
"Western Sahara",0,0,0,0,0,0,0,0,1964
"Western Sahara",0,0,0,0,0,0,0,0,1965
"Western Sahara",0,0,0,0,0,0,0,0,1966
"Western Sahara",0,0,0,0,0,0,0,0,1967
"Western Sahara",0,0,0,0,0,0,0,0,1968
"Western Sahara",0,0,0,0,0,0,0,0,1969
"Western Sahara",0,0,0,0,0,0,0,0,1970
"Western Sahara",0,0,0,0,0,0,0,0,1971
"Western Sahara",0,0,0,0,0,0,0,0,1972
"Western Sahara",0,0,0,0,0,0,0,0,1973
"Western Sahara",0,0,0,0,0,0,0,0,1974
"Western Sahara",0,0,0,0,0,0,0,0,1975
"Western Sahara",0,0,0,0,0,0,0,0,1976
"Western Sahara",0,0,0,0,0,0,0,0,1977
"Western Sahara",0,0,0,0,0,0,0,0,1978
"Western Sahara",0,0,0,0,0,0,0,0,1979
"Western Sahara",0,0,0,0,0,0,0,0,1980
"Western Sahara",0,0,0,0,0,0,0,0,1981
"Western Sahara",0,0,0,0,0,0,0,0,1982
"Western Sahara",0,0,0,0,0,0,0,0,1983
"Western Sahara",0,0,0,0,0,0,0,0,1984
"Western Sahara",0,0,0,0,0,0,0,0,1985
"Western Sahara",0,0,0,0,0,0,0,0,1986
"Western Sahara",0,0,0,0,0,0,0,0,1987
"Western Sahara",0,0,0,0,0,0,0,0,1988
"Western Sahara",0,0,0,0,0,0,0,0,1989
"Western Sahara",0,0,0,0,0,0,0,0,1990
"Western Sahara",0,0,0,0,0,0,0,0,1991
"Western Sahara",0,0,0,0,0,0,0,0,1992
"Western Sahara",0,0,0,0,0,0,0,0,1993
"Western Sahara",0,0,0,0,0,0,0,0,1994
"Western Sahara",0,0,0,0,0,0,0,0,1995
"Western Sahara",0,0,0,0,0,0,0,0,1996
"Western Sahara",0,0,0,0,0,0,0,0,1997
"Western Sahara",0,0,0,0,0,0,0,0,1998
"Western Sahara",0,0,0,0,0,0,0,0,1999
"Western Sahara",0,0,0,0,0,0,0,0,2000
"Western Sahara",0,0,0,0,0,0,0,0,2001
"Western Sahara",0,0,0,0,0,0,0,0,2002
"Western Sahara",0,0,0,0,0,0,0,0,2003
"Western Sahara",0,0,0,0,0,0,0,0,2004
"Western Sahara",0,0,0,0,0,0,0,0,2005
"Western Sahara",0,0,0,0,0,0,0,0,2006
"Western Sahara",0,0,0,0,0,0,0,0,2007
"Western Sahara",0,0,0,0,0,0,0,0,2008
"Western Sahara",0,0,0,0,0,0,0,0,2009
"Western Sahara",0,0,0,0,0,0,0,0,2010
"Western Sahara",0,0,0,0,0,0,0,0,2011
"Western Sahara",0,0,0,0,0,0,0,0,2012
"Western Sahara",0,0,0,0,0,0,0,0,2013
"Western Sahara",0,0,0,0,0,0,0,0,2014
"Morocco",0,0,0,10,0,0,0,0,1961
"Morocco",0,0,0,20,0,0,0,0,1962
"Morocco",0,0,0,20,0,0,0,0,1963
"Morocco",0,0,0,30,0,0,0,0,1964
"Morocco",0,0,0,100,0,0,0,0,1965
"Morocco",0,0,0,200,0,0,0,0,1966
"Morocco",0,0,0,300,0,0,0,0,1967
"Morocco",0,0,0,700,0,0,0,0,1968
"Morocco",0,0,0,400,0,0,0,0,1969
"Morocco",0,0,0,300,0,0,0,0,1970
"Morocco",0,0,0,300,0,0,0,0,1971
"Morocco",0,0,0,300,0,0,0,0,1972
"Morocco",0,0,0,300,0,0,0,0,1973
"Morocco",0,0,0,300,0,0,0,0,1974
"Morocco",0,0,0,200,0,0,0,0,1975
"Morocco",0,0,0,100,0,0,0,0,1976
"Morocco",0,0,0,50,0,0,0,0,1977
"Morocco",0,0,0,50,0,0,0,0,1978
"Sudan",0,0,0,7000,0,0,0,0,2012
"Sudan",0,0,0,7000,0,0,0,0,2013
"Swaziland",0,0,0,2000,0,0,0,0,1961
"Swaziland",0,0,0,3000,0,0,0,0,1962
"Swaziland",0,0,0,3000,0,0,0,0,1963
"Swaziland",0,0,0,4000,0,0,0,0,1964
"Swaziland",0,0,0,5634,0,0,0,0,1965
"Swaziland",0,0,0,7666,0,0,0,0,1966
"Swaziland",0,0,0,13426,0,0,0,0,1967
"Swaziland",0,0,0,10433,0,0,0,0,1968
"Swaziland",0,0,0,10886,0,0,0,0,1969
"Swaziland",0,0,0,9818,0,0,0,0,1970
"Swaziland",0,0,0,8612,0,0,0,0,1971
"Swaziland",0,0,0,7918,0,0,0,0,1972
"Swaziland",0,0,0,13853,0,0,0,0,1973
"Swaziland",0,0,0,21193,0,0,0,0,1974
"Swaziland",0,0,0,17394,0,0,0,0,1975
"Swaziland",0,0,0,17937,0,0,0,0,1976
"Swaziland",0,0,0,20842,0,0,0,0,1977
"Swaziland",0,0,0,23355,0,0,0,0,1978
"Swaziland",0,0,0,29869,0,0,0,0,1979
"Swaziland",0,0,0,27553,0,0,0,0,1980
"Swaziland",0,0,0,29334,0,0,0,0,1981
"Swaziland",0,0,0,35150,0,0,0,0,1982
"Swaziland",0,0,0,37327,0,0,0,0,1983
"Swaziland",0,0,0,43788,0,0,0,0,1984
"Swaziland",0,0,0,53000,0,0,0,0,1985
"Swaziland",0,0,0,57000,0,0,0,0,1986
"Swaziland",0,0,0,55000,0,0,0,0,1987
"Swaziland",0,0,0,60000,0,0,0,0,1988
"Swaziland",0,0,0,64000,0,0,0,0,1989
"Swaziland",0,0,0,57000,0,0,0,0,1990
"Swaziland",0,0,0,59000,0,0,0,0,1991
"Swaziland",0,0,0,60000,0,0,0,0,1992
"Swaziland",0,0,0,40000,0,0,0,0,1993
"Swaziland",0,0,0,20355,0,0,0,0,1994
"Swaziland",0,0,0,10623,0,0,0,0,1995
"Swaziland",0,0,0,7848,0,0,0,0,1996
"Swaziland",0,0,0,8439,0,0,0,0,1997
"Swaziland",0,0,0,9000,0,0,0,0,1998
"Swaziland",0,0,0,10000,0,0,0,0,1999
"Swaziland",0,0,0,19680,0,0,0,0,2000
"Swaziland",0,0,0,20000,0,0,0,0,2001
"Swaziland",0,0,0,32000,0,0,0,0,2002
"Swaziland",0,0,0,29159,0,0,0,0,2003
"Swaziland",0,0,0,35500,0,0,0,0,2004
"Swaziland",0,0,0,20000,0,0,0,0,2005
"Swaziland",0,0,0,21000,0,0,0,0,2006
"Swaziland",0,0,0,20000,0,0,0,0,2007
"Swaziland",0,0,0,24000,0,0,0,0,2008
"Swaziland",0,0,0,25000,0,0,0,0,2009
"Swaziland",0,0,0,26500,0,0,0,0,2010
"Swaziland",0,0,0,30533,0,0,0,0,2011
"Swaziland",0,0,0,32000,0,0,0,0,2012
"Swaziland",0,0,0,33977,0,0,0,0,2013
"Mauritius",306,0,0,205,0,17476,0,0,1961
"Mauritius",566,0,0,197,0,18000,0,0,1962
"Mauritius",606,0,0,420,0,18000,0,0,1963
"Mauritius",200,0,0,413,0,18000,0,0,1964
"Mauritius",269,0,0,306,0,18000,0,0,1965
"Mauritius",348,0,0,428,0,15000,0,0,1966
"Mauritius",454,0,0,491,0,13000,0,0,1967
"Mauritius",241,0,0,666,0,10000,0,0,1968
"Mauritius",239,0,0,670,0,8000,0,0,1969
"Mauritius",249,0,0,545,0,8000,0,0,1970
"Mauritius",252,0,0,815,0,7500,0,0,1971
"Mauritius",248,0,0,415,0,6000,0,0,1972
"Mauritius",433,0,0,673,0,5000,0,0,1973
"Mauritius",271,0,0,1056,0,5000,0,0,1974
"Mauritius",211,0,0,720,0,5000,0,0,1975
"Mauritius",260,0,0,687,0,5000,0,0,1976
"Mauritius",226,0,0,607,0,5000,0,0,1977
"Mauritius",246,0,0,542,0,5000,0,0,1978
"Mauritius",182,0,0,452,0,5000,0,0,1979
"Mauritius",86,0,0,258,0,5000,0,0,1980
"Mauritius",75,0,0,476,0,5000,0,0,1981
"Mauritius",80,0,0,535,0,5000,0,0,1982
"Mauritius",200,0,0,425,0,5000,0,0,1983
"Mauritius",275,0,0,535,0,5000,0,0,1984
"Mauritius",320,0,0,790,0,4000,0,0,1985
"Mauritius",350,0,0,980,0,3000,0,0,1986
"Mauritius",190,0,0,1355,0,2300,0,0,1990
"Mauritius",190,0,0,1480,0,2200,0,0,1991
"Mauritius",210,0,0,2300,0,2200,0,0,1992
"Mauritius",224,0,0,4048,0,2250,0,0,1993
"Mauritius",150,0,0,3887,0,1500,0,0,1994
"Mauritius",140,0,0,4199,0,1750,0,0,1995
"Mauritius",140,0,0,2973,0,1850,0,0,1996
"Mauritius",200,0,0,1559,0,1900,0,0,1997
"Mauritius",165,0,0,1462,0,1700,0,0,1998
"Mauritius",111,0,0,1014,0,1800,0,0,1999
"Mauritius",151,0,0,3416,0,1500,0,0,2000
"Mauritius",186,0,0,6016,0,1500,0,0,2001
"Mauritius",140,0,0,1917,0,1500,0,0,2002
"Mauritius",130,0,0,4562,0,1500,0,0,2003
"Mauritius",225,0,0,4490,0,1500,0,0,2004
"Mauritius",206,0,0,4885,0,1500,0,0,2005
"Mauritius",230,0,0,5554,0,1500,0,0,2006
"Mauritius",240,0,0,6398,0,1500,0,0,2007
"Mauritius",300,0,0,6393,0,1500,0,0,2008
"Mauritius",440,0,0,8880,0,1500,0,0,2009
"Mauritius",511,0,0,6529,0,1500,0,0,2010
"Mauritius",310,0,0,10922,0,1500,0,0,2011
"Mauritius",500,0,0,14121,0,1688,0,0,2012
"Mauritius",507,0,0,15957,0,1500,0,0,2013
"Réunion",5000,0,0,700,0,200,0,0,1961
"Réunion",5000,0,0,600,0,200,0,0,1962
"Réunion",5000,0,0,600,0,200,0,0,1963
"Réunion",5000,0,0,600,0,200,0,0,1964
"Réunion",3000,0,0,600,0,200,0,0,1965
"Réunion",5000,0,0,1000,0,200,0,0,1966
"Réunion",5000,0,0,800,0,200,0,0,1967
"Réunion",3000,0,0,800,0,200,0,0,1968
"Réunion",3000,0,0,800,0,200,0,0,1969
"Réunion",3000,0,0,900,0,200,0,0,1970
"Réunion",4000,0,0,900,0,220,0,0,1971
"Réunion",4000,0,0,900,0,20,0,0,1972
"Réunion",4000,0,0,1870,0,20,0,0,1973
"Réunion",4000,0,0,2361,0,20,0,0,1974
"Réunion",4000,0,0,2808,0,20,0,0,1975
"Réunion",4000,0,0,2808,0,50,0,0,1976
"Réunion",4100,0,0,3330,0,50,0,0,1977
"Réunion",4200,0,0,3330,0,50,0,0,1978
"Réunion",4300,0,0,3500,0,115,0,0,1979
"Réunion",4300,0,0,3500,0,86,0,0,1980
"Réunion",4400,0,0,3700,0,100,0,0,1981
"Réunion",4400,0,0,3700,0,200,0,0,1982
"Réunion",3300,0,0,3800,0,400,0,0,1983
"Réunion",3600,0,0,3900,0,800,0,0,1984
"Réunion",2400,0,0,3506,0,1000,0,0,1985
"Réunion",2100,0,0,3876,0,1200,0,0,1986
"Réunion",2100,0,0,3600,0,1500,0,0,1987
"Réunion",1800,0,0,4500,0,1905,0,0,1988
"Réunion",2100,0,0,4770,0,1905,0,0,1989
"Réunion",2801,0,0,8370,0,1905,0,0,1990
"Réunion",2000,0,0,6750,0,1903,0,0,1991
"Réunion",1563,0,0,6300,0,1900,0,0,1992
"Réunion",1281,0,0,6781,0,1800,0,0,1993
"Réunion",2000,0,0,6250,0,2520,0,0,1994
"Réunion",2000,0,0,6250,0,1800,0,0,1995
"Réunion",1667,0,0,6639,0,1800,0,0,1996
"Réunion",1300,0,0,13200,0,450,0,0,1997
"Réunion",1000,0,0,12000,0,500,0,0,1998
"Réunion",800,0,0,8560,0,500,0,0,1999
"Réunion",700,0,0,10024,0,560,0,0,2000
"Réunion",500,0,0,7624,0,520,0,0,2001
"Réunion",490,0,0,6500,0,529,0,0,2002
"Réunion",400,0,0,8020,0,430,0,0,2003
"Réunion",350,0,0,8902,0,531,0,0,2004
"Réunion",300,0,0,11949,0,380,0,0,2005
"Réunion",200,0,0,16000,0,379,0,0,2006
"Réunion",139,0,0,16890,0,330,0,0,2007
"Réunion",139,0,0,18000,0,280,0,0,2008
"Réunion",139,0,0,16800,0,240,0,0,2009
"Réunion",132,0,0,18440,0,271,0,0,2010
"Réunion",145,0,0,21056,0,318,0,0,2011
"Réunion",150,0,0,22000,0,350,0,0,2012
"Réunion",150,0,0,22734,0,350,0,0,2013
"Seychelles",431,0,0,200,0,31900,0,0,1961
"Seychelles",442,0,0,205,0,34000,0,0,1962
"Seychelles",451,0,0,200,0,32500,0,0,1963
"Seychelles",460,0,0,190,0,42500,0,0,1964
"Seychelles",460,0,0,185,0,33700,0,0,1965
"Seychelles",469,0,0,175,0,37000,0,0,1966
"Seychelles",476,0,0,145,0,37250,0,0,1967
"Seychelles",480,0,0,148,0,36100,0,0,1968
"Seychelles",478,0,0,150,0,30100,0,0,1969
"Seychelles",495,0,0,155,0,27350,0,0,1970
"Seychelles",500,0,0,165,0,22432,0,0,1971
"Seychelles",500,0,0,170,0,21582,0,0,1972
"Seychelles",500,0,0,175,0,20606,0,0,1973
"Seychelles",300,0,0,180,0,19573,0,0,1974
"Seychelles",250,0,0,175,0,19287,0,0,1975
"Seychelles",200,0,0,170,0,17681,0,0,1976
"Seychelles",160,0,0,165,0,19394,0,0,1977
"Seychelles",152,0,0,165,0,17846,0,0,1978
"Seychelles",150,0,0,160,0,22545,0,0,1979
"Seychelles",150,0,0,150,0,21610,0,0,1980
"Seychelles",150,0,0,155,0,21563,0,0,1981
"Seychelles",150,0,0,148,0,18000,0,0,1982
"Seychelles",150,0,0,135,0,21000,0,0,1983
"Seychelles",150,0,0,130,0,16500,0,0,1984
"Seychelles",150,0,0,135,0,13500,0,0,1985
"Seychelles",150,0,0,140,0,11500,0,0,1986
"Seychelles",150,0,0,145,0,10000,0,0,1987
"Seychelles",150,0,0,150,0,8000,0,0,1988
"Seychelles",150,0,0,155,0,7000,0,0,1989
"Seychelles",157,0,0,160,0,6700,0,0,1990
"Seychelles",147,0,0,150,0,4300,0,0,1991
"Seychelles",137,0,0,150,0,3500,0,0,1992
"Seychelles",140,0,0,150,0,3700,0,0,1993
"Seychelles",132,0,0,120,0,3200,0,0,1994
"Seychelles",130,0,0,125,0,3600,0,0,1995
"Seychelles",139,0,0,130,0,3800,0,0,1996
"Seychelles",142,0,0,135,0,3500,0,0,1997
"Seychelles",149,0,0,140,0,3200,0,0,1998
"Seychelles",167,0,0,150,0,3400,0,0,1999
"Seychelles",181,0,0,145,0,3200,0,0,2000
"Seychelles",187,0,0,130,0,3300,0,0,2001
"Seychelles",181,0,0,125,0,2800,0,0,2002
"Seychelles",170,0,0,118,0,3100,0,0,2003
"Seychelles",182,0,0,114,0,3000,0,0,2004
"Seychelles",200,0,0,107,0,2500,0,0,2005
"Seychelles",203,0,0,100,0,3200,0,0,2006
"Seychelles",182,0,0,90,0,2300,0,0,2007
"Seychelles",195,0,0,80,0,2200,0,0,2008
"Seychelles",204,0,0,75,0,2300,0,0,2009
"Seychelles",190,0,0,50,0,2372,0,0,2010
"Seychelles",223,0,0,38,0,2400,0,0,2011
"Seychelles",250,0,0,40,0,2800,0,0,2012
"Seychelles",220,0,0,30,0,2900,0,0,2013
"South Sudan",120000,0,0,3000,0,0,0,0,2012
"South Sudan",125000,0,0,3500,0,0,0,0,2013
"South Sudan",126000,0,0,4000,0,0,0,0,2014
"Sudan (former)",200000,0,0,1800,0,0,0,0,1961
"Sudan (former)",200000,0,0,1800,0,0,0,0,1962
"Sudan (former)",200000,0,0,1800,0,0,0,0,1963
"Sudan (former)",200000,0,0,2000,0,0,0,0,1964
"Sudan (former)",200000,0,0,2000,0,0,0,0,1965
"Sudan (former)",200000,0,0,2000,0,0,0,0,1966
"Sudan (former)",160000,0,0,2100,0,0,0,0,1967
"Sudan (former)",140000,0,0,2400,0,0,0,0,1968
"Sudan (former)",130000,0,0,2900,0,0,0,0,1969
"Sudan (former)",134000,0,0,3300,0,0,0,0,1970
"Sudan (former)",134000,0,0,3800,0,0,0,0,1971
"Sudan (former)",134000,0,0,4000,0,0,0,0,1972
"Sudan (former)",140000,0,0,4000,0,0,0,0,1973
"Sudan (former)",91922,0,0,4000,0,0,0,0,1974
"Sudan (former)",130165,0,0,4000,0,0,0,0,1975
"Sudan (former)",99000,0,0,4200,0,0,0,0,1976
"Sudan (former)",95000,0,0,4200,0,0,0,0,1977
"Sudan (former)",103000,0,0,4200,0,0,0,0,1978
"Sudan (former)",127000,0,0,4200,0,0,0,0,1979
"Sudan (former)",122000,0,0,4500,0,0,0,0,1980
"Sudan (former)",125000,0,0,4500,0,0,0,0,1981
"Sudan (former)",125000,0,0,4500,0,0,0,0,1982
"Sudan (former)",125000,0,0,4500,0,0,0,0,1983
"Sudan (former)",100000,0,0,4500,0,0,0,0,1984
"Sudan (former)",90000,0,0,4600,0,0,0,0,1985
"Sudan (former)",80000,0,0,4650,0,0,0,0,1986
"Sudan (former)",80000,0,0,4700,0,0,0,0,1987
"Sudan (former)",65000,0,0,4600,0,0,0,0,1988
"Sudan (former)",15000,0,0,4500,0,0,0,0,1989
"Sudan (former)",6000,0,0,3500,0,0,0,0,1990
